plot_id,occurrence_id,occurrence_identifier
93,89448,taxa_inventory_occ_89448
93,89449,taxa_inventory_occ_89449
93,89450,taxa_inventory_occ_89450
93,89451,taxa_inventory_occ_89451
93,89452,taxa_inventory_occ_89452
93,89453,taxa_inventory_occ_89453
93,89454,taxa_inventory_occ_89454
93,89455,taxa_inventory_occ_89455
93,89456,taxa_inventory_occ_89456
95,89475,taxa_inventory_occ_89475
95,89476,taxa_inventory_occ_89476
95,89477,taxa_inventory_occ_89477
95,89478,taxa_inventory_occ_89478
95,89479,taxa_inventory_occ_89479
95,89480,taxa_inventory_occ_89480
95,89481,taxa_inventory_occ_89481
95,89482,taxa_inventory_occ_89482
95,89483,taxa_inventory_occ_89483
95,89484,taxa_inventory_occ_89484
95,89485,taxa_inventory_occ_89485
95,89486,taxa_inventory_occ_89486
95,89487,taxa_inventory_occ_89487
95,89488,taxa_inventory_occ_89488
95,89489,taxa_inventory_occ_89489
95,89490,taxa_inventory_occ_89490
95,89491,taxa_inventory_occ_89491
95,89492,taxa_inventory_occ_89492
94,89474,taxa_inventory_occ_89474
94,89473,taxa_inventory_occ_89473
94,89472,taxa_inventory_occ_89472
94,89471,taxa_inventory_occ_89471
94,89470,taxa_inventory_occ_89470
94,89469,taxa_inventory_occ_89469
94,89468,taxa_inventory_occ_89468
94,89467,taxa_inventory_occ_89467
94,89466,taxa_inventory_occ_89466
94,89465,taxa_inventory_occ_89465
94,89464,taxa_inventory_occ_89464
94,89463,taxa_inventory_occ_89463
94,89462,taxa_inventory_occ_89462
94,89461,taxa_inventory_occ_89461
94,89460,taxa_inventory_occ_89460
94,89459,taxa_inventory_occ_89459
94,89458,taxa_inventory_occ_89458
94,89457,taxa_inventory_occ_89457
96,89493,taxa_inventory_occ_89493
96,89494,taxa_inventory_occ_89494
96,89495,taxa_inventory_occ_89495
96,89496,taxa_inventory_occ_89496
96,89497,taxa_inventory_occ_89497
96,89498,taxa_inventory_occ_89498
96,89499,taxa_inventory_occ_89499
96,89500,taxa_inventory_occ_89500
96,89501,taxa_inventory_occ_89501
98,89519,taxa_inventory_occ_89519
98,89520,taxa_inventory_occ_89520
98,89521,taxa_inventory_occ_89521
98,89522,taxa_inventory_occ_89522
98,89523,taxa_inventory_occ_89523
98,89524,taxa_inventory_occ_89524
98,89525,taxa_inventory_occ_89525
98,89526,taxa_inventory_occ_89526
98,89527,taxa_inventory_occ_89527
98,89528,taxa_inventory_occ_89528
98,89529,taxa_inventory_occ_89529
98,89530,taxa_inventory_occ_89530
98,89531,taxa_inventory_occ_89531
98,89532,taxa_inventory_occ_89532
98,89533,taxa_inventory_occ_89533
98,89534,taxa_inventory_occ_89534
99,89535,taxa_inventory_occ_89535
102,89620,taxa_inventory_occ_89620
102,89621,taxa_inventory_occ_89621
102,89622,taxa_inventory_occ_89622
102,89623,taxa_inventory_occ_89623
102,89624,taxa_inventory_occ_89624
102,89625,taxa_inventory_occ_89625
102,89626,taxa_inventory_occ_89626
102,89627,taxa_inventory_occ_89627
103,89628,taxa_inventory_occ_89628
103,89629,taxa_inventory_occ_89629
103,89630,taxa_inventory_occ_89630
103,89631,taxa_inventory_occ_89631
103,89632,taxa_inventory_occ_89632
103,89633,taxa_inventory_occ_89633
103,89634,taxa_inventory_occ_89634
103,89635,taxa_inventory_occ_89635
103,89636,taxa_inventory_occ_89636
103,89637,taxa_inventory_occ_89637
103,89638,taxa_inventory_occ_89638
103,89639,taxa_inventory_occ_89639
103,89640,taxa_inventory_occ_89640
97,89518,taxa_inventory_occ_89518
97,89517,taxa_inventory_occ_89517
97,89516,taxa_inventory_occ_89516
97,89515,taxa_inventory_occ_89515
97,89514,taxa_inventory_occ_89514
97,89513,taxa_inventory_occ_89513
97,89512,taxa_inventory_occ_89512
97,89511,taxa_inventory_occ_89511
97,89510,taxa_inventory_occ_89510
97,89509,taxa_inventory_occ_89509
97,89508,taxa_inventory_occ_89508
97,89507,taxa_inventory_occ_89507
97,89506,taxa_inventory_occ_89506
97,89505,taxa_inventory_occ_89505
97,89504,taxa_inventory_occ_89504
97,89503,taxa_inventory_occ_89503
97,89502,taxa_inventory_occ_89502
100,89584,taxa_inventory_occ_89584
100,89583,taxa_inventory_occ_89583
100,89582,taxa_inventory_occ_89582
100,89581,taxa_inventory_occ_89581
100,89580,taxa_inventory_occ_89580
100,89579,taxa_inventory_occ_89579
100,89578,taxa_inventory_occ_89578
100,89577,taxa_inventory_occ_89577
100,89576,taxa_inventory_occ_89576
100,89575,taxa_inventory_occ_89575
100,89574,taxa_inventory_occ_89574
100,89573,taxa_inventory_occ_89573
100,89572,taxa_inventory_occ_89572
100,89571,taxa_inventory_occ_89571
100,89570,taxa_inventory_occ_89570
100,89569,taxa_inventory_occ_89569
100,89568,taxa_inventory_occ_89568
100,89567,taxa_inventory_occ_89567
100,89566,taxa_inventory_occ_89566
100,89565,taxa_inventory_occ_89565
100,89564,taxa_inventory_occ_89564
100,89563,taxa_inventory_occ_89563
100,89562,taxa_inventory_occ_89562
100,89561,taxa_inventory_occ_89561
100,89560,taxa_inventory_occ_89560
100,89559,taxa_inventory_occ_89559
100,89558,taxa_inventory_occ_89558
100,89557,taxa_inventory_occ_89557
100,89556,taxa_inventory_occ_89556
100,89555,taxa_inventory_occ_89555
100,89554,taxa_inventory_occ_89554
100,89553,taxa_inventory_occ_89553
100,89552,taxa_inventory_occ_89552
100,89551,taxa_inventory_occ_89551
100,89550,taxa_inventory_occ_89550
100,89549,taxa_inventory_occ_89549
100,89548,taxa_inventory_occ_89548
100,89547,taxa_inventory_occ_89547
100,89546,taxa_inventory_occ_89546
100,89545,taxa_inventory_occ_89545
100,89544,taxa_inventory_occ_89544
100,89543,taxa_inventory_occ_89543
100,89542,taxa_inventory_occ_89542
100,89541,taxa_inventory_occ_89541
100,89540,taxa_inventory_occ_89540
100,89539,taxa_inventory_occ_89539
100,89538,taxa_inventory_occ_89538
100,89537,taxa_inventory_occ_89537
100,89536,taxa_inventory_occ_89536
104,89641,taxa_inventory_occ_89641
104,89642,taxa_inventory_occ_89642
104,89643,taxa_inventory_occ_89643
104,89644,taxa_inventory_occ_89644
104,89645,taxa_inventory_occ_89645
104,89646,taxa_inventory_occ_89646
104,89647,taxa_inventory_occ_89647
104,89648,taxa_inventory_occ_89648
104,89649,taxa_inventory_occ_89649
104,89650,taxa_inventory_occ_89650
104,89651,taxa_inventory_occ_89651
104,89652,taxa_inventory_occ_89652
104,89653,taxa_inventory_occ_89653
104,89654,taxa_inventory_occ_89654
104,89655,taxa_inventory_occ_89655
104,89656,taxa_inventory_occ_89656
104,89657,taxa_inventory_occ_89657
104,89658,taxa_inventory_occ_89658
104,89659,taxa_inventory_occ_89659
104,89660,taxa_inventory_occ_89660
104,89661,taxa_inventory_occ_89661
104,89662,taxa_inventory_occ_89662
104,89663,taxa_inventory_occ_89663
104,89664,taxa_inventory_occ_89664
104,89665,taxa_inventory_occ_89665
104,89666,taxa_inventory_occ_89666
104,89667,taxa_inventory_occ_89667
104,89668,taxa_inventory_occ_89668
104,89669,taxa_inventory_occ_89669
104,89670,taxa_inventory_occ_89670
101,89619,taxa_inventory_occ_89619
101,89618,taxa_inventory_occ_89618
101,89617,taxa_inventory_occ_89617
101,89616,taxa_inventory_occ_89616
101,89615,taxa_inventory_occ_89615
101,89614,taxa_inventory_occ_89614
101,89613,taxa_inventory_occ_89613
101,89612,taxa_inventory_occ_89612
101,89611,taxa_inventory_occ_89611
101,89610,taxa_inventory_occ_89610
101,89609,taxa_inventory_occ_89609
101,89608,taxa_inventory_occ_89608
101,89607,taxa_inventory_occ_89607
101,89606,taxa_inventory_occ_89606
101,89605,taxa_inventory_occ_89605
101,89604,taxa_inventory_occ_89604
101,89603,taxa_inventory_occ_89603
101,89602,taxa_inventory_occ_89602
101,89601,taxa_inventory_occ_89601
101,89600,taxa_inventory_occ_89600
101,89599,taxa_inventory_occ_89599
101,89598,taxa_inventory_occ_89598
101,89597,taxa_inventory_occ_89597
101,89596,taxa_inventory_occ_89596
101,89595,taxa_inventory_occ_89595
101,89594,taxa_inventory_occ_89594
101,89593,taxa_inventory_occ_89593
101,89592,taxa_inventory_occ_89592
101,89591,taxa_inventory_occ_89591
101,89590,taxa_inventory_occ_89590
101,89589,taxa_inventory_occ_89589
101,89588,taxa_inventory_occ_89588
101,89586,taxa_inventory_occ_89586
101,89585,taxa_inventory_occ_89585
104,89671,taxa_inventory_occ_89671
104,89672,taxa_inventory_occ_89672
104,89673,taxa_inventory_occ_89673
104,89674,taxa_inventory_occ_89674
104,89675,taxa_inventory_occ_89675
104,89676,taxa_inventory_occ_89676
104,89677,taxa_inventory_occ_89677
104,89678,taxa_inventory_occ_89678
104,89679,taxa_inventory_occ_89679
106,89683,taxa_inventory_occ_89683
106,89684,taxa_inventory_occ_89684
106,89685,taxa_inventory_occ_89685
106,89686,taxa_inventory_occ_89686
106,89687,taxa_inventory_occ_89687
106,89688,taxa_inventory_occ_89688
106,89689,taxa_inventory_occ_89689
106,89690,taxa_inventory_occ_89690
106,89691,taxa_inventory_occ_89691
106,89692,taxa_inventory_occ_89692
108,89708,taxa_inventory_occ_89708
108,89707,taxa_inventory_occ_89707
108,89706,taxa_inventory_occ_89706
108,89705,taxa_inventory_occ_89705
108,89704,taxa_inventory_occ_89704
108,89703,taxa_inventory_occ_89703
108,89702,taxa_inventory_occ_89702
108,89701,taxa_inventory_occ_89701
108,89700,taxa_inventory_occ_89700
108,89699,taxa_inventory_occ_89699
108,89698,taxa_inventory_occ_89698
108,89697,taxa_inventory_occ_89697
108,89722,taxa_inventory_occ_89722
109,89721,taxa_inventory_occ_89721
109,89720,taxa_inventory_occ_89720
109,89719,taxa_inventory_occ_89719
109,89718,taxa_inventory_occ_89718
109,89717,taxa_inventory_occ_89717
109,89716,taxa_inventory_occ_89716
109,89715,taxa_inventory_occ_89715
109,89714,taxa_inventory_occ_89714
109,89713,taxa_inventory_occ_89713
109,89712,taxa_inventory_occ_89712
109,89711,taxa_inventory_occ_89711
109,89710,taxa_inventory_occ_89710
109,89709,taxa_inventory_occ_89709
118,89770,taxa_inventory_occ_89770
118,89769,taxa_inventory_occ_89769
118,89768,taxa_inventory_occ_89768
118,89767,taxa_inventory_occ_89767
118,89766,taxa_inventory_occ_89766
118,89765,taxa_inventory_occ_89765
118,89764,taxa_inventory_occ_89764
118,89763,taxa_inventory_occ_89763
118,89762,taxa_inventory_occ_89762
118,89761,taxa_inventory_occ_89761
118,89760,taxa_inventory_occ_89760
118,89759,taxa_inventory_occ_89759
118,89758,taxa_inventory_occ_89758
118,89757,taxa_inventory_occ_89757
118,89756,taxa_inventory_occ_89756
118,89755,taxa_inventory_occ_89755
118,89754,taxa_inventory_occ_89754
119,89771,taxa_inventory_occ_89771
119,89772,taxa_inventory_occ_89772
119,89773,taxa_inventory_occ_89773
119,89774,taxa_inventory_occ_89774
119,89775,taxa_inventory_occ_89775
119,89776,taxa_inventory_occ_89776
119,89777,taxa_inventory_occ_89777
119,89778,taxa_inventory_occ_89778
119,89779,taxa_inventory_occ_89779
119,89780,taxa_inventory_occ_89780
119,89781,taxa_inventory_occ_89781
119,89782,taxa_inventory_occ_89782
119,89783,taxa_inventory_occ_89783
119,89784,taxa_inventory_occ_89784
119,89785,taxa_inventory_occ_89785
119,89786,taxa_inventory_occ_89786
119,89787,taxa_inventory_occ_89787
119,89788,taxa_inventory_occ_89788
119,89789,taxa_inventory_occ_89789
119,89790,taxa_inventory_occ_89790
119,89791,taxa_inventory_occ_89791
119,89792,taxa_inventory_occ_89792
119,89793,taxa_inventory_occ_89793
123,89807,taxa_inventory_occ_89807
123,89808,taxa_inventory_occ_89808
123,89809,taxa_inventory_occ_89809
123,89810,taxa_inventory_occ_89810
123,89811,taxa_inventory_occ_89811
123,89812,taxa_inventory_occ_89812
123,89813,taxa_inventory_occ_89813
123,89814,taxa_inventory_occ_89814
123,89815,taxa_inventory_occ_89815
123,89816,taxa_inventory_occ_89816
123,89817,taxa_inventory_occ_89817
123,89818,taxa_inventory_occ_89818
123,89819,taxa_inventory_occ_89819
123,89820,taxa_inventory_occ_89820
123,89821,taxa_inventory_occ_89821
123,89822,taxa_inventory_occ_89822
123,89823,taxa_inventory_occ_89823
123,89824,taxa_inventory_occ_89824
123,89825,taxa_inventory_occ_89825
123,89826,taxa_inventory_occ_89826
123,89827,taxa_inventory_occ_89827
123,89828,taxa_inventory_occ_89828
123,89829,taxa_inventory_occ_89829
123,89830,taxa_inventory_occ_89830
123,89831,taxa_inventory_occ_89831
123,89832,taxa_inventory_occ_89832
123,89833,taxa_inventory_occ_89833
123,89834,taxa_inventory_occ_89834
123,89835,taxa_inventory_occ_89835
123,89836,taxa_inventory_occ_89836
124,89837,taxa_inventory_occ_89837
124,89838,taxa_inventory_occ_89838
124,89839,taxa_inventory_occ_89839
124,89840,taxa_inventory_occ_89840
124,89841,taxa_inventory_occ_89841
124,89842,taxa_inventory_occ_89842
124,89843,taxa_inventory_occ_89843
124,89844,taxa_inventory_occ_89844
112,89723,taxa_inventory_occ_89723
112,89724,taxa_inventory_occ_89724
112,89725,taxa_inventory_occ_89725
112,89726,taxa_inventory_occ_89726
112,89727,taxa_inventory_occ_89727
105,89680,taxa_inventory_occ_89680
105,89681,taxa_inventory_occ_89681
105,89682,taxa_inventory_occ_89682
107,89693,taxa_inventory_occ_89693
107,89694,taxa_inventory_occ_89694
107,89695,taxa_inventory_occ_89695
107,89696,taxa_inventory_occ_89696
115,89749,taxa_inventory_occ_89749
115,89748,taxa_inventory_occ_89748
115,89743,taxa_inventory_occ_89743
115,89742,taxa_inventory_occ_89742
115,89741,taxa_inventory_occ_89741
115,89805,taxa_inventory_occ_89805
114,89753,taxa_inventory_occ_89753
114,89752,taxa_inventory_occ_89752
114,89751,taxa_inventory_occ_89751
114,89740,taxa_inventory_occ_89740
114,89739,taxa_inventory_occ_89739
114,89738,taxa_inventory_occ_89738
116,89750,taxa_inventory_occ_89750
116,89747,taxa_inventory_occ_89747
116,89746,taxa_inventory_occ_89746
116,89745,taxa_inventory_occ_89745
116,89744,taxa_inventory_occ_89744
116,89804,taxa_inventory_occ_89804
121,89794,taxa_inventory_occ_89794
121,89795,taxa_inventory_occ_89795
121,89796,taxa_inventory_occ_89796
122,89803,taxa_inventory_occ_89803
122,89802,taxa_inventory_occ_89802
122,89801,taxa_inventory_occ_89801
122,89800,taxa_inventory_occ_89800
122,89799,taxa_inventory_occ_89799
122,89798,taxa_inventory_occ_89798
122,89797,taxa_inventory_occ_89797
124,89845,taxa_inventory_occ_89845
113,89731,taxa_inventory_occ_89731
113,89732,taxa_inventory_occ_89732
113,89733,taxa_inventory_occ_89733
113,89734,taxa_inventory_occ_89734
113,89735,taxa_inventory_occ_89735
112,89728,taxa_inventory_occ_89728
112,89729,taxa_inventory_occ_89729
112,89730,taxa_inventory_occ_89730
114,89737,taxa_inventory_occ_89737
114,89736,taxa_inventory_occ_89736
114,89806,taxa_inventory_occ_89806
136,89940,taxa_inventory_occ_89940
129,89850,taxa_inventory_occ_89850
129,89851,taxa_inventory_occ_89851
130,89852,taxa_inventory_occ_89852
131,89875,taxa_inventory_occ_89875
131,89874,taxa_inventory_occ_89874
131,89873,taxa_inventory_occ_89873
131,89872,taxa_inventory_occ_89872
131,89871,taxa_inventory_occ_89871
131,89870,taxa_inventory_occ_89870
131,89869,taxa_inventory_occ_89869
131,89868,taxa_inventory_occ_89868
131,89867,taxa_inventory_occ_89867
131,89866,taxa_inventory_occ_89866
131,89865,taxa_inventory_occ_89865
131,89864,taxa_inventory_occ_89864
131,89863,taxa_inventory_occ_89863
131,89862,taxa_inventory_occ_89862
131,89861,taxa_inventory_occ_89861
131,89860,taxa_inventory_occ_89860
131,89859,taxa_inventory_occ_89859
131,89858,taxa_inventory_occ_89858
131,89857,taxa_inventory_occ_89857
131,89856,taxa_inventory_occ_89856
131,89855,taxa_inventory_occ_89855
131,89854,taxa_inventory_occ_89854
131,89853,taxa_inventory_occ_89853
132,89895,taxa_inventory_occ_89895
132,89894,taxa_inventory_occ_89894
132,89893,taxa_inventory_occ_89893
132,89892,taxa_inventory_occ_89892
132,89891,taxa_inventory_occ_89891
132,89890,taxa_inventory_occ_89890
132,89889,taxa_inventory_occ_89889
132,89888,taxa_inventory_occ_89888
132,89887,taxa_inventory_occ_89887
132,89886,taxa_inventory_occ_89886
132,89885,taxa_inventory_occ_89885
132,89884,taxa_inventory_occ_89884
132,89883,taxa_inventory_occ_89883
132,89882,taxa_inventory_occ_89882
132,89881,taxa_inventory_occ_89881
132,89880,taxa_inventory_occ_89880
132,89879,taxa_inventory_occ_89879
132,89878,taxa_inventory_occ_89878
132,89877,taxa_inventory_occ_89877
132,89876,taxa_inventory_occ_89876
133,89896,taxa_inventory_occ_89896
133,89897,taxa_inventory_occ_89897
133,89898,taxa_inventory_occ_89898
133,89899,taxa_inventory_occ_89899
133,89900,taxa_inventory_occ_89900
133,89901,taxa_inventory_occ_89901
133,89902,taxa_inventory_occ_89902
133,89903,taxa_inventory_occ_89903
133,89904,taxa_inventory_occ_89904
133,89905,taxa_inventory_occ_89905
136,89939,taxa_inventory_occ_89939
136,89938,taxa_inventory_occ_89938
136,89937,taxa_inventory_occ_89937
136,89936,taxa_inventory_occ_89936
136,89935,taxa_inventory_occ_89935
136,89934,taxa_inventory_occ_89934
136,89933,taxa_inventory_occ_89933
136,89932,taxa_inventory_occ_89932
136,89931,taxa_inventory_occ_89931
136,89930,taxa_inventory_occ_89930
136,89929,taxa_inventory_occ_89929
134,89922,taxa_inventory_occ_89922
134,89921,taxa_inventory_occ_89921
134,89920,taxa_inventory_occ_89920
134,89919,taxa_inventory_occ_89919
134,89918,taxa_inventory_occ_89918
134,89917,taxa_inventory_occ_89917
134,89916,taxa_inventory_occ_89916
134,89915,taxa_inventory_occ_89915
134,89914,taxa_inventory_occ_89914
134,89913,taxa_inventory_occ_89913
134,89912,taxa_inventory_occ_89912
134,89911,taxa_inventory_occ_89911
134,89910,taxa_inventory_occ_89910
134,89909,taxa_inventory_occ_89909
134,89908,taxa_inventory_occ_89908
134,89907,taxa_inventory_occ_89907
134,89906,taxa_inventory_occ_89906
135,89923,taxa_inventory_occ_89923
135,89924,taxa_inventory_occ_89924
135,89925,taxa_inventory_occ_89925
135,89926,taxa_inventory_occ_89926
135,89927,taxa_inventory_occ_89927
135,89928,taxa_inventory_occ_89928
137,89941,taxa_inventory_occ_89941
137,89942,taxa_inventory_occ_89942
137,89943,taxa_inventory_occ_89943
137,89944,taxa_inventory_occ_89944
137,89945,taxa_inventory_occ_89945
137,89946,taxa_inventory_occ_89946
137,89947,taxa_inventory_occ_89947
137,89948,taxa_inventory_occ_89948
137,89949,taxa_inventory_occ_89949
137,89950,taxa_inventory_occ_89950
138,89951,taxa_inventory_occ_89951
138,89952,taxa_inventory_occ_89952
138,89953,taxa_inventory_occ_89953
138,89954,taxa_inventory_occ_89954
138,89955,taxa_inventory_occ_89955
138,89956,taxa_inventory_occ_89956
138,89957,taxa_inventory_occ_89957
138,89958,taxa_inventory_occ_89958
138,89959,taxa_inventory_occ_89959
138,89960,taxa_inventory_occ_89960
138,89961,taxa_inventory_occ_89961
138,89962,taxa_inventory_occ_89962
138,89963,taxa_inventory_occ_89963
138,89964,taxa_inventory_occ_89964
138,89965,taxa_inventory_occ_89965
138,89966,taxa_inventory_occ_89966
138,89967,taxa_inventory_occ_89967
138,89968,taxa_inventory_occ_89968
138,89969,taxa_inventory_occ_89969
138,89970,taxa_inventory_occ_89970
138,89971,taxa_inventory_occ_89971
139,89972,taxa_inventory_occ_89972
139,89973,taxa_inventory_occ_89973
139,89974,taxa_inventory_occ_89974
139,89975,taxa_inventory_occ_89975
139,89976,taxa_inventory_occ_89976
139,89977,taxa_inventory_occ_89977
139,89978,taxa_inventory_occ_89978
139,89979,taxa_inventory_occ_89979
139,89980,taxa_inventory_occ_89980
139,89981,taxa_inventory_occ_89981
139,89982,taxa_inventory_occ_89982
139,89983,taxa_inventory_occ_89983
139,89984,taxa_inventory_occ_89984
139,89985,taxa_inventory_occ_89985
139,89986,taxa_inventory_occ_89986
139,89987,taxa_inventory_occ_89987
139,89988,taxa_inventory_occ_89988
139,89989,taxa_inventory_occ_89989
139,89990,taxa_inventory_occ_89990
139,89991,taxa_inventory_occ_89991
139,89992,taxa_inventory_occ_89992
139,89993,taxa_inventory_occ_89993
139,89994,taxa_inventory_occ_89994
139,89995,taxa_inventory_occ_89995
139,89996,taxa_inventory_occ_89996
139,89997,taxa_inventory_occ_89997
139,89998,taxa_inventory_occ_89998
139,89999,taxa_inventory_occ_89999
139,90000,taxa_inventory_occ_90000
139,90001,taxa_inventory_occ_90001
139,90002,taxa_inventory_occ_90002
139,90003,taxa_inventory_occ_90003
139,90004,taxa_inventory_occ_90004
139,90005,taxa_inventory_occ_90005
139,90006,taxa_inventory_occ_90006
139,90007,taxa_inventory_occ_90007
139,90008,taxa_inventory_occ_90008
139,90009,taxa_inventory_occ_90009
139,90010,taxa_inventory_occ_90010
139,90011,taxa_inventory_occ_90011
139,90012,taxa_inventory_occ_90012
139,90013,taxa_inventory_occ_90013
139,90014,taxa_inventory_occ_90014
139,90015,taxa_inventory_occ_90015
139,90016,taxa_inventory_occ_90016
140,90017,taxa_inventory_occ_90017
140,90018,taxa_inventory_occ_90018
140,90019,taxa_inventory_occ_90019
140,90020,taxa_inventory_occ_90020
140,90021,taxa_inventory_occ_90021
140,90022,taxa_inventory_occ_90022
140,90023,taxa_inventory_occ_90023
140,90024,taxa_inventory_occ_90024
140,90025,taxa_inventory_occ_90025
140,90026,taxa_inventory_occ_90026
140,90027,taxa_inventory_occ_90027
140,90028,taxa_inventory_occ_90028
140,90029,taxa_inventory_occ_90029
140,90030,taxa_inventory_occ_90030
140,90031,taxa_inventory_occ_90031
140,90032,taxa_inventory_occ_90032
140,90033,taxa_inventory_occ_90033
140,90034,taxa_inventory_occ_90034
140,90035,taxa_inventory_occ_90035
140,90036,taxa_inventory_occ_90036
140,90037,taxa_inventory_occ_90037
140,90038,taxa_inventory_occ_90038
140,90039,taxa_inventory_occ_90039
140,90040,taxa_inventory_occ_90040
140,90041,taxa_inventory_occ_90041
140,90042,taxa_inventory_occ_90042
140,90043,taxa_inventory_occ_90043
140,90044,taxa_inventory_occ_90044
140,90045,taxa_inventory_occ_90045
140,90046,taxa_inventory_occ_90046
140,90047,taxa_inventory_occ_90047
140,90048,taxa_inventory_occ_90048
140,90049,taxa_inventory_occ_90049
140,90050,taxa_inventory_occ_90050
140,90051,taxa_inventory_occ_90051
140,90052,taxa_inventory_occ_90052
140,90053,taxa_inventory_occ_90053
140,90054,taxa_inventory_occ_90054
140,90055,taxa_inventory_occ_90055
141,90056,taxa_inventory_occ_90056
141,90057,taxa_inventory_occ_90057
141,90058,taxa_inventory_occ_90058
141,90059,taxa_inventory_occ_90059
141,90060,taxa_inventory_occ_90060
141,90061,taxa_inventory_occ_90061
141,90062,taxa_inventory_occ_90062
141,90063,taxa_inventory_occ_90063
141,90064,taxa_inventory_occ_90064
141,90065,taxa_inventory_occ_90065
141,90066,taxa_inventory_occ_90066
141,90067,taxa_inventory_occ_90067
141,90068,taxa_inventory_occ_90068
141,90069,taxa_inventory_occ_90069
141,90070,taxa_inventory_occ_90070
141,90071,taxa_inventory_occ_90071
141,90072,taxa_inventory_occ_90072
141,90073,taxa_inventory_occ_90073
142,90074,taxa_inventory_occ_90074
142,90075,taxa_inventory_occ_90075
142,90076,taxa_inventory_occ_90076
142,90077,taxa_inventory_occ_90077
142,90078,taxa_inventory_occ_90078
142,90079,taxa_inventory_occ_90079
142,90080,taxa_inventory_occ_90080
142,90081,taxa_inventory_occ_90081
142,90082,taxa_inventory_occ_90082
142,90083,taxa_inventory_occ_90083
142,90084,taxa_inventory_occ_90084
142,90085,taxa_inventory_occ_90085
142,90086,taxa_inventory_occ_90086
142,90087,taxa_inventory_occ_90087
142,90088,taxa_inventory_occ_90088
142,90089,taxa_inventory_occ_90089
142,90090,taxa_inventory_occ_90090
143,90091,taxa_inventory_occ_90091
143,90092,taxa_inventory_occ_90092
143,90093,taxa_inventory_occ_90093
143,90094,taxa_inventory_occ_90094
143,90095,taxa_inventory_occ_90095
143,90096,taxa_inventory_occ_90096
143,90097,taxa_inventory_occ_90097
143,90098,taxa_inventory_occ_90098
143,90099,taxa_inventory_occ_90099
143,90100,taxa_inventory_occ_90100
143,90101,taxa_inventory_occ_90101
145,90102,taxa_inventory_occ_90102
145,90103,taxa_inventory_occ_90103
145,90104,taxa_inventory_occ_90104
145,90105,taxa_inventory_occ_90105
145,90106,taxa_inventory_occ_90106
145,90107,taxa_inventory_occ_90107
145,90108,taxa_inventory_occ_90108
145,90109,taxa_inventory_occ_90109
145,90110,taxa_inventory_occ_90110
145,90111,taxa_inventory_occ_90111
145,90112,taxa_inventory_occ_90112
145,90113,taxa_inventory_occ_90113
146,90114,taxa_inventory_occ_90114
146,90115,taxa_inventory_occ_90115
146,90116,taxa_inventory_occ_90116
146,90117,taxa_inventory_occ_90117
146,90118,taxa_inventory_occ_90118
146,90119,taxa_inventory_occ_90119
146,90120,taxa_inventory_occ_90120
146,90121,taxa_inventory_occ_90121
146,90122,taxa_inventory_occ_90122
146,90123,taxa_inventory_occ_90123
146,90124,taxa_inventory_occ_90124
146,90125,taxa_inventory_occ_90125
146,90126,taxa_inventory_occ_90126
146,90127,taxa_inventory_occ_90127
146,90128,taxa_inventory_occ_90128
146,90129,taxa_inventory_occ_90129
146,90130,taxa_inventory_occ_90130
148,90137,taxa_inventory_occ_90137
148,90138,taxa_inventory_occ_90138
148,90139,taxa_inventory_occ_90139
148,90140,taxa_inventory_occ_90140
149,90141,taxa_inventory_occ_90141
149,90142,taxa_inventory_occ_90142
149,90143,taxa_inventory_occ_90143
149,90144,taxa_inventory_occ_90144
149,90145,taxa_inventory_occ_90145
152,90163,taxa_inventory_occ_90163
152,90161,taxa_inventory_occ_90161
152,90160,taxa_inventory_occ_90160
152,90159,taxa_inventory_occ_90159
152,90158,taxa_inventory_occ_90158
152,90157,taxa_inventory_occ_90157
147,90146,taxa_inventory_occ_90146
147,90136,taxa_inventory_occ_90136
147,90135,taxa_inventory_occ_90135
147,90134,taxa_inventory_occ_90134
147,90133,taxa_inventory_occ_90133
147,90132,taxa_inventory_occ_90132
147,90131,taxa_inventory_occ_90131
147,90147,taxa_inventory_occ_90147
147,90148,taxa_inventory_occ_90148
147,90149,taxa_inventory_occ_90149
147,90150,taxa_inventory_occ_90150
147,90151,taxa_inventory_occ_90151
152,90165,taxa_inventory_occ_90165
152,90164,taxa_inventory_occ_90164
152,90156,taxa_inventory_occ_90156
152,90155,taxa_inventory_occ_90155
152,90154,taxa_inventory_occ_90154
152,90153,taxa_inventory_occ_90153
152,90152,taxa_inventory_occ_90152
152,90171,taxa_inventory_occ_90171
152,90172,taxa_inventory_occ_90172
152,90173,taxa_inventory_occ_90173
152,90174,taxa_inventory_occ_90174
152,90175,taxa_inventory_occ_90175
153,90170,taxa_inventory_occ_90170
153,90169,taxa_inventory_occ_90169
153,90168,taxa_inventory_occ_90168
153,90167,taxa_inventory_occ_90167
153,90166,taxa_inventory_occ_90166
153,90176,taxa_inventory_occ_90176
